snr,epoch,ber
36,303,0.258056640625
36,304,0.26953125
36,305,0.27294921875
36,306,0.2685546875
36,307,0.273681640625
36,308,0.26953125
36,309,0.272705078125
36,310,0.261474609375
36,311,0.271728515625
36,312,0.27294921875
36,313,0.26416015625
36,314,0.261474609375
36,315,0.2607421875
36,316,0.267333984375
36,317,0.274169921875
36,318,0.25
36,319,0.268798828125
36,320,0.27392578125
36,321,0.27734375
36,322,0.275634765625
36,323,0.258544921875
36,324,0.27392578125
36,325,0.260498046875
36,326,0.2626953125
36,327,0.263916015625
36,328,0.263427734375
36,329,0.271484375
36,330,0.262451171875
36,331,0.273681640625
36,332,0.25537109375
36,333,0.260498046875
36,334,0.249755859375
36,335,0.272216796875
36,336,0.2744140625
36,337,0.274658203125
36,338,0.26025390625
36,339,0.263427734375
36,340,0.26171875
36,341,0.265380859375
36,342,0.263916015625
36,343,0.274169921875
36,344,0.2548828125
36,345,0.255859375
36,346,0.284912109375
36,347,0.2666015625
36,348,0.260498046875
36,349,0.267333984375
36,350,0.27685546875
36,351,0.26953125
36,352,0.271484375
36,353,0.2587890625
36,354,0.26025390625
36,355,0.266357421875
36,356,0.26025390625
36,357,0.265869140625
36,358,0.27490234375
36,359,0.260498046875
36,360,0.267578125
36,361,0.279541015625
36,362,0.266845703125
36,363,0.2607421875
36,364,0.251953125
36,365,0.2626953125
36,366,0.268310546875
36,367,0.259033203125
36,368,0.263916015625
36,369,0.267578125
36,370,0.259033203125
36,371,0.26416015625
36,372,0.261962890625
36,373,0.252685546875
36,374,0.272705078125
36,375,0.270263671875
36,376,0.272216796875
36,377,0.262939453125
36,378,0.26904296875
36,379,0.265625
36,380,0.258056640625
36,381,0.267822265625
36,382,0.26611328125
36,383,0.259033203125
36,384,0.2607421875
36,385,0.2626953125
36,386,0.256591796875
36,387,0.261962890625
36,388,0.2763671875
36,389,0.270263671875
36,390,0.256591796875
36,391,0.262451171875
36,392,0.26171875
36,393,0.271240234375
36,394,0.26708984375
36,395,0.264404296875
36,396,0.260986328125
36,397,0.264404296875
36,398,0.281005859375
36,399,0.267578125
36,400,0.2705078125
36,401,0.274169921875
36,402,0.266357421875
36,403,0.267822265625
36,404,0.272705078125
36,405,0.267578125
36,406,0.263916015625
36,407,0.265869140625
36,408,0.265625
36,409,0.268310546875
36,410,0.26708984375
36,411,0.260009765625
36,412,0.26220703125
36,413,0.268310546875
36,414,0.264892578125
36,415,0.271728515625
36,416,0.25830078125
36,417,0.2666015625
36,418,0.26220703125
36,419,0.2646484375
36,420,0.263671875
36,421,0.271728515625
36,422,0.26513671875
36,423,0.255615234375
36,424,0.269287109375
36,425,0.26220703125
36,426,0.26611328125
36,427,0.260498046875
36,428,0.265625
36,429,0.2705078125
36,430,0.2607421875
36,431,0.262451171875
36,432,0.2587890625
36,433,0.256591796875
36,434,0.279541015625
36,435,0.269775390625
36,436,0.26904296875
36,437,0.2646484375
36,438,0.273681640625
36,439,0.261474609375
36,440,0.25927734375
36,441,0.26318359375
36,442,0.2568359375
36,443,0.2685546875
36,444,0.2724609375
36,445,0.26611328125
36,446,0.2646484375
36,447,0.27001953125
36,448,0.271484375
36,449,0.26220703125
36,450,0.26123046875
36,451,0.26904296875
36,452,0.264892578125
36,453,0.264404296875
36,454,0.264892578125
36,455,0.259521484375
36,456,0.25244140625
36,457,0.251220703125
36,458,0.263916015625
36,459,0.257080078125
36,460,0.251953125
36,461,0.26025390625
36,462,0.269287109375
36,463,0.2587890625
36,464,0.26708984375
36,465,0.26611328125
36,466,0.26171875
36,467,0.25927734375
36,468,0.271240234375
36,469,0.26806640625
36,470,0.2548828125
36,471,0.259521484375
36,472,0.26123046875
36,473,0.263916015625
36,474,0.261474609375
36,475,0.266357421875
36,476,0.272216796875
36,477,0.267333984375
36,478,0.263427734375
36,479,0.273193359375
36,480,0.260498046875
36,481,0.261474609375
36,482,0.24951171875
36,483,0.259033203125
36,484,0.255615234375
36,485,0.263427734375
36,486,0.263427734375
36,487,0.23779296875
36,488,0.255615234375
36,489,0.26318359375
36,490,0.2685546875
36,491,0.255859375
36,492,0.25341796875
36,493,0.27294921875
36,494,0.265625
36,495,0.263671875
36,496,0.259033203125
36,497,0.26953125
36,498,0.27685546875
36,499,0.26318359375
36,500,0.257080078125
36,501,0.263916015625
36,502,0.260498046875
36,503,0.25927734375
36,504,0.25927734375
36,505,0.2646484375
36,506,0.260498046875
36,507,0.275146484375
36,508,0.26513671875
36,509,0.26220703125
36,510,0.255126953125
36,511,0.263427734375
36,512,0.258056640625
36,513,0.264892578125
36,514,0.271240234375
36,515,0.267578125
36,516,0.259521484375
36,517,0.25244140625
36,518,0.2548828125
36,519,0.261962890625
36,520,0.264404296875
36,521,0.26416015625
36,522,0.263671875
36,523,0.260986328125
36,524,0.25634765625
36,525,0.256103515625
36,526,0.270263671875
36,527,0.266845703125
36,528,0.260498046875
36,529,0.266845703125
36,530,0.249755859375
36,531,0.26904296875
36,532,0.264404296875
36,533,0.2666015625
36,534,0.259765625
36,535,0.260986328125
36,536,0.266357421875
36,537,0.2568359375
36,538,0.258544921875
36,539,0.255859375
36,540,0.251953125
36,541,0.256591796875
36,542,0.257080078125
36,543,0.271240234375
36,544,0.26953125
36,545,0.26318359375
36,546,0.258544921875
36,547,0.262451171875
36,548,0.263427734375
36,549,0.2666015625
36,550,0.25732421875
36,551,0.26318359375
36,552,0.261962890625
36,553,0.2587890625
36,554,0.257568359375
36,555,0.259521484375
36,556,0.275634765625
36,557,0.272705078125
36,558,0.256103515625
36,559,0.26123046875
36,560,0.27099609375
36,561,0.2587890625
36,562,0.254150390625
36,563,0.264892578125
36,564,0.2626953125
36,565,0.255126953125
36,566,0.26806640625
36,567,0.265380859375
36,568,0.26416015625
36,569,0.265380859375
36,570,0.25390625
36,571,0.264892578125
36,572,0.252685546875
36,573,0.256591796875
36,574,0.255615234375
36,575,0.2607421875
36,576,0.25244140625
36,577,0.260009765625
36,578,0.2685546875
36,579,0.2705078125
36,580,0.27001953125
36,581,0.25390625
36,582,0.269775390625
36,583,0.263671875
36,584,0.259521484375
36,585,0.255615234375
36,586,0.2529296875
36,587,0.263427734375
36,588,0.273681640625
36,589,0.267822265625
36,590,0.259765625
36,591,0.27392578125
36,592,0.25537109375
36,593,0.260009765625
36,594,0.269287109375
36,595,0.262939453125
36,596,0.259033203125
36,597,0.25390625
36,598,0.271484375
36,599,0.257568359375
36,600,0.2646484375
36,601,0.2509765625
36,602,0.26708984375
36,603,0.249267578125
36,604,0.26806640625
36,605,0.260498046875
36,606,0.255126953125
36,607,0.283935546875
36,608,0.25830078125
36,609,0.264404296875
36,610,0.256103515625
36,611,0.244873046875
36,612,0.269775390625
36,613,0.266357421875
36,614,0.25927734375
36,615,0.259521484375
36,616,0.251708984375
36,617,0.259033203125
36,618,0.261962890625
36,619,0.263427734375
36,620,0.251953125
36,621,0.263916015625
36,622,0.257568359375
36,623,0.259033203125
36,624,0.249267578125
36,625,0.26513671875
36,626,0.263671875
36,627,0.257080078125
36,628,0.263671875
36,629,0.261962890625
36,630,0.2578125
36,631,0.2626953125
36,632,0.24951171875
36,633,0.263916015625
36,634,0.252197265625
36,635,0.25927734375
36,636,0.255126953125
36,637,0.264404296875
36,638,0.2685546875
36,639,0.262451171875
36,640,0.2568359375
36,641,0.257568359375
36,642,0.260986328125
36,643,0.260498046875
36,644,0.253173828125
36,645,0.2685546875
36,646,0.257080078125
36,647,0.262939453125
36,648,0.265625
36,649,0.259521484375
36,650,0.249267578125
36,651,0.257080078125
36,652,0.26708984375
36,653,0.258056640625
36,654,0.26123046875
36,655,0.266845703125
36,656,0.26171875
36,657,0.26220703125
36,658,0.25927734375
36,659,0.26123046875
36,660,0.256103515625
36,661,0.255126953125
36,662,0.263916015625
36,663,0.271484375
36,664,0.2568359375
36,665,0.25537109375
36,666,0.267822265625
36,667,0.259033203125
36,668,0.273193359375
36,669,0.25390625
36,670,0.255615234375
36,671,0.272216796875
36,672,0.255126953125
36,673,0.2666015625
36,674,0.269287109375
36,675,0.27099609375
36,676,0.257568359375
36,677,0.260498046875
36,678,0.266357421875
36,679,0.2666015625
36,680,0.2568359375
36,681,0.258544921875
36,682,0.2529296875
36,683,0.248046875
36,684,0.2578125
36,685,0.26611328125
36,686,0.2724609375
36,687,0.25439453125
36,688,0.265380859375
36,689,0.25830078125
36,690,0.26220703125
36,691,0.26513671875
36,692,0.261962890625
36,693,0.259765625
36,694,0.253173828125
36,695,0.2548828125
36,696,0.261474609375
36,697,0.266845703125
36,698,0.2685546875
36,699,0.274658203125
36,700,0.248779296875
36,701,0.276611328125
36,702,0.261474609375
36,703,0.260009765625
36,704,0.261962890625
36,705,0.2626953125
36,706,0.241943359375
36,707,0.2685546875
36,708,0.252685546875
36,709,0.266845703125
36,710,0.253173828125
36,711,0.26318359375
36,712,0.242919921875
36,713,0.248779296875
36,714,0.25439453125
36,715,0.259521484375
36,716,0.2646484375
36,717,0.273681640625
36,718,0.259033203125
36,719,0.27587890625
36,720,0.259521484375
36,721,0.26171875
36,722,0.261474609375
36,723,0.262939453125
36,724,0.26025390625
36,725,0.248291015625
36,726,0.2646484375
36,727,0.265869140625
36,728,0.261474609375
36,729,0.2607421875
36,730,0.2666015625
36,731,0.262939453125
36,732,0.26220703125
36,733,0.251953125
36,734,0.2578125
36,735,0.26123046875
36,736,0.262451171875
36,737,0.256591796875
36,738,0.26171875
36,739,0.254638671875
36,740,0.254638671875
36,741,0.261962890625
36,742,0.26025390625
36,743,0.267822265625
36,744,0.27197265625
36,745,0.247802734375
36,746,0.261474609375
36,747,0.260498046875
36,748,0.260986328125
36,749,0.2548828125
36,750,0.246826171875
36,751,0.264404296875
36,752,0.269287109375
36,753,0.27001953125
36,754,0.265869140625
36,755,0.245849609375
36,756,0.2646484375
36,757,0.2578125
36,758,0.25927734375
36,759,0.25
36,760,0.253662109375
36,761,0.2509765625
36,762,0.263916015625
36,763,0.25830078125
36,764,0.263671875
36,765,0.26025390625
36,766,0.26025390625
36,767,0.253173828125
36,768,0.254150390625
36,769,0.271484375
36,770,0.25537109375
36,771,0.269775390625
36,772,0.2666015625
36,773,0.2705078125
36,774,0.2578125
36,775,0.256591796875
36,776,0.267822265625
36,777,0.257568359375
36,778,0.26904296875
36,779,0.252685546875
36,780,0.2568359375
36,781,0.25341796875
36,782,0.265869140625
36,783,0.259521484375
36,784,0.25439453125
36,785,0.257568359375
36,786,0.2578125
36,787,0.250732421875
36,788,0.258544921875
36,789,0.250244140625
36,790,0.248046875
36,791,0.260986328125
36,792,0.255126953125
36,793,0.255859375
36,794,0.250244140625
36,795,0.267333984375
36,796,0.257568359375
36,797,0.251953125
36,798,0.2509765625
36,799,0.2548828125
36,800,0.257080078125
36,801,0.263427734375
36,802,0.264892578125
36,803,0.266845703125
36,804,0.2626953125
36,805,0.258544921875
36,806,0.25341796875
36,807,0.26220703125
36,808,0.263916015625
36,809,0.26025390625
36,810,0.2587890625
36,811,0.25830078125
36,812,0.261474609375
36,813,0.26611328125
36,814,0.263427734375
36,815,0.251708984375
36,816,0.26513671875
36,817,0.256103515625
36,818,0.265869140625
36,819,0.26171875
36,820,0.26123046875
36,821,0.25439453125
36,822,0.267578125
36,823,0.260498046875
36,824,0.26513671875
36,825,0.263427734375
36,826,0.261474609375
36,827,0.257080078125
36,828,0.25830078125
36,829,0.264892578125
36,830,0.263671875
36,831,0.26513671875
36,832,0.257568359375
36,833,0.251708984375
36,834,0.25830078125
36,835,0.2548828125
36,836,0.260009765625
36,837,0.254150390625
36,838,0.251708984375
36,839,0.26513671875
36,840,0.2685546875
36,841,0.253662109375
36,842,0.259765625
36,843,0.263671875
36,844,0.270751953125
36,845,0.259765625
36,846,0.25927734375
36,847,0.24658203125
36,848,0.2607421875
36,849,0.2744140625
36,850,0.255615234375
36,851,0.256103515625
36,852,0.265380859375
36,853,0.245361328125
36,854,0.26123046875
36,855,0.26025390625
36,856,0.262451171875
36,857,0.262451171875
36,858,0.267822265625
36,859,0.25537109375
36,860,0.25537109375
36,861,0.257568359375
36,862,0.26171875
36,863,0.251953125
36,864,0.2587890625
36,865,0.28271484375
36,866,0.262451171875
36,867,0.251953125
36,868,0.251220703125
36,869,0.256591796875
36,870,0.270263671875
36,871,0.267578125
36,872,0.259765625
36,873,0.258056640625
36,874,0.25
36,875,0.265869140625
36,876,0.27001953125
36,877,0.26123046875
36,878,0.2587890625
36,879,0.2626953125
36,880,0.2607421875
36,881,0.26220703125
36,882,0.256591796875
36,883,0.2587890625
36,884,0.2734375
36,885,0.260986328125
36,886,0.268310546875
36,887,0.256591796875
36,888,0.268310546875
36,889,0.2587890625
36,890,0.264892578125
36,891,0.2587890625
36,892,0.2607421875
36,893,0.256591796875
36,894,0.259521484375
36,895,0.25634765625
36,896,0.25537109375
36,897,0.25244140625
36,898,0.255126953125
36,899,0.250732421875
36,900,0.2646484375
36,901,0.26611328125
36,902,0.2607421875
36,903,0.26171875
36,904,0.260498046875
36,905,0.251708984375
36,906,0.25390625
36,907,0.254150390625
36,908,0.24169921875
36,909,0.257568359375
36,910,0.25439453125
36,911,0.25146484375
36,912,0.263916015625
36,913,0.25830078125
36,914,0.268310546875
36,915,0.259765625
36,916,0.258544921875
36,917,0.2490234375
36,918,0.255126953125
36,919,0.265869140625
36,920,0.257568359375
36,921,0.2607421875
36,922,0.244384765625
36,923,0.255615234375
36,924,0.2509765625
36,925,0.25439453125
36,926,0.260009765625
36,927,0.256103515625
36,928,0.26318359375
36,929,0.28076171875
36,930,0.258544921875
36,931,0.255859375
36,932,0.261962890625
36,933,0.25732421875
36,934,0.25732421875
36,935,0.25830078125
36,936,0.262451171875
36,937,0.260986328125
36,938,0.258544921875
36,939,0.248779296875
36,940,0.263427734375
36,941,0.255859375
36,942,0.249267578125
36,943,0.2548828125
36,944,0.253662109375
36,945,0.255126953125
36,946,0.26416015625
36,947,0.265625
36,948,0.2548828125
36,949,0.25830078125
36,950,0.2568359375
36,951,0.263671875
36,952,0.254638671875
36,953,0.268798828125
36,954,0.2587890625
36,955,0.26904296875
36,956,0.252197265625
36,957,0.256103515625
36,958,0.2568359375
36,959,0.251708984375
36,960,0.256103515625
36,961,0.254150390625
36,962,0.261474609375
36,963,0.263427734375
36,964,0.268310546875
36,965,0.2607421875
36,966,0.252197265625
36,967,0.2626953125
36,968,0.253662109375
36,969,0.26318359375
36,970,0.252685546875
36,971,0.264404296875
36,972,0.26123046875
36,973,0.257568359375
36,974,0.257568359375
36,975,0.26904296875
36,976,0.259765625
36,977,0.255126953125
36,978,0.25390625
36,979,0.249267578125
36,980,0.26123046875
36,981,0.264404296875
36,982,0.257080078125
36,983,0.256591796875
36,984,0.2666015625
36,985,0.259765625
36,986,0.25390625
36,987,0.255859375
36,988,0.245849609375
36,989,0.251220703125
36,990,0.265380859375
36,991,0.25390625
36,992,0.25341796875
36,993,0.263427734375
36,994,0.25439453125
36,995,0.258544921875
36,996,0.26123046875
36,997,0.254150390625
36,998,0.246826171875
36,999,0.249755859375
36,1000,0.24853515625
36,1001,0.263671875
36,1002,0.263671875
36,1003,0.267822265625
36,1004,0.264892578125
36,1005,0.26171875
36,1006,0.25927734375
36,1007,0.265869140625
36,1008,0.255615234375
36,1009,0.245361328125
36,1010,0.253662109375
36,1011,0.249267578125
36,1012,0.259033203125
36,1013,0.25146484375
36,1014,0.24462890625
36,1015,0.267578125
36,1016,0.255126953125
36,1017,0.261962890625
36,1018,0.257080078125
36,1019,0.26708984375
36,1020,0.260986328125
36,1021,0.256591796875
36,1022,0.281494140625
36,1023,0.258544921875
36,1024,0.25732421875
36,1025,0.26220703125
36,1026,0.26220703125
36,1027,0.261962890625
36,1028,0.2587890625
36,1029,0.248291015625
36,1030,0.249267578125
36,1031,0.250244140625
36,1032,0.26416015625
36,1033,0.26416015625
36,1034,0.270263671875
36,1035,0.26171875
36,1036,0.265380859375
36,1037,0.25146484375
36,1038,0.254638671875
36,1039,0.2587890625
36,1040,0.262939453125
36,1041,0.261962890625
36,1042,0.263427734375
36,1043,0.263427734375
36,1044,0.2626953125
36,1045,0.260498046875
36,1046,0.247314453125
36,1047,0.25439453125
36,1048,0.25439453125
36,1049,0.259033203125
36,1050,0.257080078125
36,1051,0.259521484375
36,1052,0.260498046875
36,1053,0.26220703125
36,1054,0.25732421875
36,1055,0.258544921875
36,1056,0.2529296875
36,1057,0.263916015625
36,1058,0.2587890625
36,1059,0.254150390625
36,1060,0.266357421875
36,1061,0.2646484375
36,1062,0.26220703125
36,1063,0.261474609375
36,1064,0.2607421875
36,1065,0.24951171875
36,1066,0.255615234375
36,1067,0.263671875
36,1068,0.260498046875
36,1069,0.25341796875
36,1070,0.243408203125
36,1071,0.254150390625
36,1072,0.2548828125
36,1073,0.2587890625
36,1074,0.26513671875
36,1075,0.262939453125
36,1076,0.263671875
36,1077,0.2568359375
36,1078,0.250244140625
36,1079,0.26318359375
36,1080,0.266845703125
36,1081,0.2470703125
36,1082,0.25439453125
36,1083,0.255126953125
36,1084,0.255126953125
36,1085,0.250244140625
36,1086,0.26171875
36,1087,0.25634765625
36,1088,0.25390625
36,1089,0.259765625
36,1090,0.259033203125
36,1091,0.266845703125
36,1092,0.255615234375
36,1093,0.260498046875
36,1094,0.257568359375
36,1095,0.249267578125
36,1096,0.247314453125
36,1097,0.2587890625
36,1098,0.25341796875
36,1099,0.2568359375
36,1100,0.2666015625
36,1101,0.259765625
36,1102,0.259521484375
36,1103,0.24951171875
36,1104,0.2578125
