epoch,ber_E
32,674,0.39697265625
32,675,0.408203125
32,676,0.423583984375
32,677,0.3994140625
32,678,0.41064453125
32,679,0.414306640625
32,680,0.41015625
32,681,0.40576171875
32,682,0.408203125
32,683,0.40966796875
32,684,0.401123046875
32,685,0.417236328125
32,686,0.40576171875
32,687,0.3994140625
32,688,0.41796875
32,689,0.408447265625
32,690,0.40576171875
32,691,0.40478515625
32,692,0.4033203125
32,693,0.4111328125
32,694,0.3935546875
32,695,0.40771484375
32,696,0.416259765625
32,697,0.406005859375
32,698,0.41357421875
32,699,0.409423828125
32,700,0.395751953125
32,701,0.416015625
32,702,0.405029296875
32,703,0.406982421875
32,704,0.4130859375
32,705,0.4111328125
32,706,0.414306640625
32,707,0.40185546875
32,708,0.407470703125
32,709,0.405029296875
32,710,0.41455078125
32,711,0.40087890625
32,712,0.409912109375
32,713,0.40234375
32,714,0.414306640625
32,715,0.409423828125
32,716,0.4091796875
32,717,0.405517578125
32,718,0.3935546875
32,719,0.39794921875
32,720,0.416748046875
32,721,0.409423828125
32,722,0.40380859375
32,723,0.413330078125
32,724,0.40234375
32,725,0.40673828125
32,726,0.40234375
32,727,0.401611328125
32,728,0.3994140625
32,729,0.40869140625
32,730,0.40087890625
32,731,0.39990234375
32,732,0.411376953125
32,733,0.4228515625
32,734,0.4091796875
32,735,0.410400390625
32,736,0.410400390625
32,737,0.39208984375
32,738,0.407470703125
32,739,0.404541015625
32,740,0.407958984375
32,741,0.411376953125
32,742,0.408203125
32,743,0.414794921875
32,744,0.40478515625
32,745,0.412353515625
32,746,0.4013671875
32,747,0.411376953125
32,748,0.407958984375
32,749,0.41162109375
32,750,0.402587890625
32,751,0.407470703125
32,752,0.404052734375
32,753,0.41015625
32,754,0.394775390625
32,755,0.416015625
32,756,0.40771484375
32,757,0.4091796875
32,758,0.398681640625
32,759,0.427001953125
32,760,0.4169921875
32,761,0.413330078125
32,762,0.41943359375
32,763,0.407958984375
32,764,0.40234375
32,765,0.404296875
32,766,0.396484375
32,767,0.417724609375
32,768,0.415771484375
32,769,0.4248046875
32,770,0.413330078125
32,771,0.40380859375
32,772,0.40771484375
32,773,0.408203125
32,774,0.408203125
32,775,0.4091796875
32,776,0.40625
32,777,0.408447265625
32,778,0.41455078125
32,779,0.427001953125
32,780,0.4091796875
32,781,0.40771484375
32,782,0.40869140625
32,783,0.40185546875
32,784,0.40771484375
32,785,0.405517578125
32,786,0.41064453125
32,787,0.41845703125
32,788,0.404296875
32,789,0.401123046875
32,790,0.409423828125
32,791,0.411376953125
32,792,0.41015625
32,793,0.402587890625
32,794,0.403076171875
32,795,0.40625
32,796,0.40869140625
32,797,0.417236328125
32,798,0.410400390625
32,799,0.404052734375
32,800,0.399658203125
32,801,0.412109375
32,802,0.412353515625
32,803,0.39453125
32,804,0.409912109375
32,805,0.4091796875
32,806,0.413818359375
32,807,0.403564453125
32,808,0.3916015625
32,809,0.41162109375
32,810,0.416748046875
32,811,0.415283203125
32,812,0.40283203125
32,813,0.414794921875
32,814,0.407958984375
32,815,0.41748046875
32,816,0.401123046875
32,817,0.4189453125
32,818,0.401611328125
32,819,0.412353515625
32,820,0.416748046875
32,821,0.415771484375
32,822,0.41259765625
32,823,0.406005859375
32,824,0.394775390625
32,825,0.412841796875
32,826,0.412109375
32,827,0.413818359375
32,828,0.409423828125
32,829,0.410400390625
32,830,0.4140625
32,831,0.427734375
32,832,0.423583984375
32,833,0.41455078125
32,834,0.411376953125
32,835,0.398193359375
32,836,0.4052734375
32,837,0.4150390625
32,838,0.405517578125
32,839,0.406005859375
32,840,0.410400390625
32,841,0.399169921875
32,842,0.410888671875
32,843,0.40625
32,844,0.414794921875
32,845,0.40869140625
32,846,0.415771484375
32,847,0.412353515625
32,848,0.408935546875
32,849,0.41552734375
32,850,0.415771484375
32,851,0.426513671875
32,852,0.392333984375
32,853,0.419921875
32,854,0.3994140625
32,855,0.414306640625
32,856,0.418212890625
32,857,0.41748046875
32,858,0.400634765625
32,859,0.415771484375
32,860,0.410888671875
32,861,0.41064453125
32,862,0.4013671875
32,863,0.406982421875
32,864,0.41552734375
32,865,0.39208984375
32,866,0.399658203125
32,867,0.41650390625
32,868,0.40576171875
32,869,0.4130859375
32,870,0.405029296875
32,871,0.4169921875
32,872,0.397705078125
32,873,0.4033203125
32,874,0.41015625
32,875,0.41259765625
32,876,0.406982421875
32,877,0.411865234375
32,878,0.399658203125
32,879,0.406005859375
32,880,0.397705078125
32,881,0.411865234375
32,882,0.40966796875
32,883,0.400390625
32,884,0.420654296875
32,885,0.411376953125
32,886,0.3984375
32,887,0.39111328125
32,888,0.403076171875
32,889,0.41455078125
32,890,0.40234375
32,891,0.40478515625
32,892,0.4052734375
32,893,0.408447265625
32,894,0.404052734375
32,895,0.41064453125
32,896,0.4072265625
32,897,0.4072265625
32,898,0.4013671875
32,899,0.419677734375
32,900,0.40673828125
32,901,0.40869140625
32,902,0.404052734375
32,903,0.401123046875
32,904,0.41064453125
32,905,0.410400390625
32,906,0.40185546875
32,907,0.406005859375
32,908,0.408447265625
32,909,0.41015625
32,910,0.390869140625
32,911,0.3994140625
32,912,0.40087890625
32,913,0.4091796875
32,914,0.404052734375
32,915,0.411865234375
32,916,0.419921875
32,917,0.405517578125
32,918,0.402587890625
32,919,0.405029296875
32,920,0.403564453125
32,921,0.4130859375
32,922,0.408935546875
32,923,0.400390625
32,924,0.410400390625
32,925,0.417724609375
32,926,0.414794921875
32,927,0.400146484375
32,928,0.40869140625
32,929,0.410888671875
32,930,0.412841796875
32,931,0.41455078125
32,932,0.40869140625
32,933,0.403564453125
32,934,0.401611328125
32,935,0.416259765625
32,936,0.408935546875
32,937,0.400634765625
32,938,0.409423828125
32,939,0.420166015625
32,940,0.407958984375
32,941,0.40771484375
32,942,0.400146484375
32,943,0.412353515625
32,944,0.39404296875
32,945,0.421142578125
32,946,0.400146484375
32,947,0.421142578125
32,948,0.4111328125
32,949,0.41259765625
32,950,0.39599609375
32,951,0.409912109375
32,952,0.416259765625
32,953,0.412353515625
32,954,0.41015625
32,955,0.412109375
32,956,0.399169921875
32,957,0.403076171875
32,958,0.406494140625
32,959,0.40576171875
32,960,0.412841796875
32,961,0.404541015625
32,962,0.404541015625
32,963,0.406982421875
32,964,0.4091796875
32,965,0.4189453125
32,966,0.397705078125
32,967,0.41796875
32,968,0.400146484375
32,969,0.415771484375
32,970,0.4248046875
32,971,0.410888671875
32,972,0.406982421875
32,973,0.407470703125
32,974,0.41552734375
32,975,0.40771484375
32,976,0.40869140625
32,977,0.40869140625
32,978,0.40869140625
32,979,0.399658203125
32,980,0.40966796875
32,981,0.41162109375
32,982,0.409912109375
32,983,0.389404296875
32,984,0.4091796875
32,985,0.415283203125
32,986,0.421142578125
32,987,0.4189453125
32,988,0.402099609375
32,989,0.397216796875
32,990,0.418701171875
32,991,0.40087890625
32,992,0.409423828125
32,993,0.412109375
32,994,0.416259765625
32,995,0.41064453125
32,996,0.418212890625
32,997,0.4111328125
32,998,0.426025390625
32,999,0.398681640625
32,1000,0.40673828125
32,1001,0.408935546875
32,1002,0.40966796875
32,1003,0.40576171875
32,1004,0.413330078125
32,1005,0.4091796875
32,1006,0.400146484375
32,1007,0.402099609375
32,1008,0.409423828125
32,1009,0.40380859375
32,1010,0.41259765625
32,1011,0.419677734375
32,1012,0.40673828125
32,1013,0.41015625
32,1014,0.411865234375
32,1015,0.404541015625
32,1016,0.41259765625
32,1017,0.395263671875
32,1018,0.406494140625
32,1019,0.411376953125
32,1020,0.414306640625
32,1021,0.41943359375
32,1022,0.407958984375
32,1023,0.4140625
32,1024,0.397216796875
32,1025,0.40771484375
32,1026,0.399169921875
32,1027,0.41650390625
32,1028,0.42578125
32,1029,0.3994140625
32,1030,0.4140625
32,1031,0.404052734375
32,1032,0.413330078125
32,1033,0.395263671875
32,1034,0.395263671875
32,1035,0.408935546875
32,1036,0.408447265625
32,1037,0.403564453125
32,1038,0.407958984375
32,1039,0.4189453125
32,1040,0.403564453125
32,1041,0.410400390625
32,1042,0.4140625
32,1043,0.392333984375
32,1044,0.4228515625
32,1045,0.40576171875
32,1046,0.41357421875
32,1047,0.4111328125
32,1048,0.41650390625
32,1049,0.4072265625
32,1050,0.406982421875
32,1051,0.421875
32,1052,0.41162109375
32,1053,0.426025390625
32,1054,0.419677734375
32,1055,0.3984375
32,1056,0.402587890625
32,1057,0.41259765625
32,1058,0.41064453125
32,1059,0.4052734375
32,1060,0.401611328125
32,1061,0.417236328125
32,1062,0.42041015625
32,1063,0.41455078125
32,1064,0.41943359375
32,1065,0.414306640625
32,1066,0.4140625
32,1067,0.422607421875
32,1068,0.405517578125
32,1069,0.407958984375
32,1070,0.407958984375
32,1071,0.418212890625
32,1072,0.403564453125
32,1073,0.399658203125
32,1074,0.392333984375
32,1075,0.39404296875
32,1076,0.410888671875
32,1077,0.410400390625
32,1078,0.409423828125
32,1079,0.403564453125
32,1080,0.408935546875
32,1081,0.417724609375
32,1082,0.403076171875
32,1083,0.408203125
32,1084,0.404052734375
32,1085,0.402587890625
32,1086,0.41162109375
32,1087,0.412109375
32,1088,0.403076171875
32,1089,0.400146484375
32,1090,0.410888671875
32,1091,0.413818359375
32,1092,0.393798828125
32,1093,0.403076171875
32,1094,0.421142578125
32,1095,0.418701171875
32,1096,0.407958984375
32,1097,0.41357421875
32,1098,0.408935546875
32,1099,0.4111328125
32,1100,0.40771484375
32,1101,0.428466796875
32,1102,0.41357421875
32,1103,0.41455078125
32,1104,0.42041015625
32,1105,0.408203125
32,1106,0.404296875
32,1107,0.400634765625
32,1108,0.417724609375
32,1109,0.412353515625
32,1110,0.404052734375
32,1111,0.421875
32,1112,0.408935546875
32,1113,0.40771484375
32,1114,0.40283203125
32,1115,0.4052734375
32,1116,0.40185546875
32,1117,0.403564453125
32,1118,0.40966796875
32,1119,0.42431640625
32,1120,0.408447265625
32,1121,0.416259765625
32,1122,0.403076171875
32,1123,0.39697265625
32,1124,0.412109375
32,1125,0.40234375
32,1126,0.403564453125
32,1127,0.41162109375
32,1128,0.398193359375
32,1129,0.417236328125
32,1130,0.41357421875
32,1131,0.404296875
32,1132,0.4169921875
32,1133,0.40478515625
32,1134,0.409423828125
32,1135,0.421630859375
32,1136,0.40625
32,1137,0.409912109375
32,1138,0.410888671875
32,1139,0.39453125
32,1140,0.413330078125
32,1141,0.407470703125
32,1142,0.41455078125
32,1143,0.396484375
32,1144,0.40673828125
32,1145,0.408935546875
32,1146,0.40966796875
32,1147,0.41552734375
32,1148,0.400634765625
32,1149,0.39892578125
32,1150,0.409912109375
32,1151,0.411376953125
32,1152,0.407958984375
32,1153,0.413818359375
32,1154,0.423583984375
32,1155,0.41455078125
32,1156,0.40576171875
32,1157,0.419677734375
32,1158,0.399658203125
32,1159,0.406494140625
32,1160,0.396240234375
32,1161,0.40869140625
32,1162,0.418212890625
32,1163,0.402099609375
32,1164,0.402099609375
32,1165,0.408935546875
32,1166,0.40673828125
32,1167,0.4150390625
32,1168,0.41162109375
32,1169,0.3955078125
32,1170,0.408935546875
32,1171,0.407958984375
32,1172,0.416015625
32,1173,0.408935546875
32,1174,0.404052734375
32,1175,0.405517578125
32,1176,0.40185546875
32,1177,0.40673828125
32,1178,0.421875
32,1179,0.40478515625
32,1180,0.39990234375
32,1181,0.40234375
32,1182,0.415283203125
32,1183,0.425537109375
32,1184,0.409912109375
32,1185,0.411865234375
32,1186,0.41796875
32,1187,0.40087890625
32,1188,0.40869140625
32,1189,0.395263671875
32,1190,0.39111328125
32,1191,0.404052734375
32,1192,0.41650390625
32,1193,0.421630859375
32,1194,0.400146484375
32,1195,0.42333984375
32,1196,0.411376953125
32,1197,0.410400390625
32,1198,0.40380859375
32,1199,0.40478515625
32,1200,0.40673828125
32,1201,0.406494140625
32,1202,0.415283203125
32,1203,0.398193359375
32,1204,0.416259765625
32,1205,0.403564453125
32,1206,0.39794921875
32,1207,0.414794921875
32,1208,0.39697265625
32,1209,0.391845703125
32,1210,0.40625
32,1211,0.406982421875
32,1212,0.39453125
32,1213,0.404296875
32,1214,0.409423828125
32,1215,0.409912109375
32,1216,0.399658203125
32,1217,0.40478515625
32,1218,0.407958984375
32,1219,0.40478515625
32,1220,0.402099609375
32,1221,0.406982421875
32,1222,0.395751953125
32,1223,0.39208984375
32,1224,0.415771484375
32,1225,0.40771484375
32,1226,0.40380859375
32,1227,0.416015625
32,1228,0.407470703125
32,1229,0.414306640625
32,1230,0.399658203125
32,1231,0.404296875
32,1232,0.4130859375
32,1233,0.41162109375
32,1234,0.41552734375
32,1235,0.4052734375
32,1236,0.409912109375
32,1237,0.4375
32,1238,0.41162109375
32,1239,0.412841796875
32,1240,0.419189453125
32,1241,0.412109375
32,1242,0.400390625
32,1243,0.408935546875
32,1244,0.407958984375
32,1245,0.393310546875
32,1246,0.40625
32,1247,0.401611328125
32,1248,0.40380859375
32,1249,0.408935546875
32,1250,0.41064453125
32,1251,0.405029296875
32,1252,0.4013671875
32,1253,0.406494140625
32,1254,0.39501953125
32,1255,0.394775390625
32,1256,0.413330078125
32,1257,0.409423828125
32,1258,0.4052734375
32,1259,0.395263671875
32,1260,0.41015625
32,1261,0.397216796875
32,1262,0.401123046875
32,1263,0.40576171875
32,1264,0.41357421875
32,1265,0.420166015625
32,1266,0.41650390625
32,1267,0.413330078125
32,1268,0.40625
32,1269,0.4072265625
32,1270,0.406494140625
32,1271,0.421875
32,1272,0.41015625
32,1273,0.4033203125
32,1274,0.408203125
32,1275,0.406005859375
32,1276,0.414794921875
32,1277,0.40673828125
32,1278,0.4130859375
32,1279,0.40966796875
32,1280,0.4150390625
32,1281,0.399658203125
32,1282,0.405029296875
32,1283,0.4111328125
32,1284,0.407470703125
32,1285,0.39794921875
32,1286,0.412109375
32,1287,0.39990234375
32,1288,0.417236328125
32,1289,0.4013671875
32,1290,0.406494140625
32,1291,0.403564453125
32,1292,0.406982421875
32,1293,0.394775390625
32,1294,0.401611328125
32,1295,0.41259765625
32,1296,0.40576171875
32,1297,0.411865234375
32,1298,0.42724609375
32,1299,0.404052734375
32,1300,0.3994140625
32,1301,0.404541015625
32,1302,0.4169921875
32,1303,0.40478515625
32,1304,0.406982421875
32,1305,0.427734375
32,1306,0.40625
32,1307,0.40234375
32,1308,0.398193359375
32,1309,0.399169921875
32,1310,0.4033203125
32,1311,0.416259765625
32,1312,0.4140625
32,1313,0.394287109375
32,1314,0.399169921875
32,1315,0.409423828125
32,1316,0.4111328125
32,1317,0.398193359375
32,1318,0.38916015625
32,1319,0.407470703125
32,1320,0.405517578125
32,1321,0.39208984375
32,1322,0.395263671875
32,1323,0.411865234375
32,1324,0.41943359375
32,1325,0.4052734375
32,1326,0.412353515625
32,1327,0.432861328125
32,1328,0.4072265625
32,1329,0.407958984375
32,1330,0.405029296875
32,1331,0.39990234375
32,1332,0.4140625
32,1333,0.40966796875
32,1334,0.42138671875
32,1335,0.396728515625
32,1336,0.40869140625
32,1337,0.41552734375
32,1338,0.413818359375
32,1339,0.4013671875
32,1340,0.416015625
32,1341,0.408935546875
32,1342,0.4150390625
32,1343,0.4052734375
32,1344,0.419921875
32,1345,0.412841796875
32,1346,0.41162109375
32,1347,0.404296875
32,1348,0.414794921875
32,1349,0.4052734375
32,1350,0.415283203125
32,1351,0.419189453125
32,1352,0.407958984375
32,1353,0.41552734375
32,1354,0.39501953125
32,1355,0.41943359375
32,1356,0.406494140625
32,1357,0.421875
32,1358,0.421630859375
32,1359,0.40380859375
32,1360,0.413818359375
32,1361,0.41357421875
32,1362,0.411376953125
32,1363,0.405517578125
32,1364,0.416748046875
32,1365,0.40576171875
32,1366,0.4140625
32,1367,0.412841796875
32,1368,0.40869140625
32,1369,0.3974609375
32,1370,0.3994140625
32,1371,0.40625
32,1372,0.40185546875
32,1373,0.411865234375
32,1374,0.41015625
32,1375,0.39892578125
32,1376,0.40966796875
32,1377,0.40380859375
32,1378,0.41259765625
32,1379,0.416015625
32,1380,0.395751953125
32,1381,0.410888671875
32,1382,0.409423828125
32,1383,0.406982421875
32,1384,0.409912109375
32,1385,0.42138671875
32,1386,0.399658203125
32,1387,0.41259765625
32,1388,0.405029296875
32,1389,0.398681640625
32,1390,0.413818359375
32,1391,0.404541015625
32,1392,0.4013671875
32,1393,0.41064453125
32,1394,0.414794921875
32,1395,0.41357421875
32,1396,0.404296875
32,1397,0.396240234375
32,1398,0.4169921875
32,1399,0.404296875
32,1400,0.407470703125
32,1401,0.39599609375
32,1402,0.40478515625
32,1403,0.411376953125
32,1404,0.40673828125
32,1405,0.412109375
32,1406,0.40478515625
32,1407,0.41259765625
32,1408,0.413330078125
32,1409,0.414794921875
32,1410,0.41845703125
32,1411,0.399658203125
32,1412,0.40283203125
32,1413,0.423583984375
32,1414,0.4111328125
32,1415,0.408203125
32,1416,0.418701171875
32,1417,0.421630859375
32,1418,0.4140625
32,1419,0.4111328125
32,1420,0.415283203125
32,1421,0.400634765625
32,1422,0.423828125
32,1423,0.40478515625
32,1424,0.407958984375
32,1425,0.412109375
32,1426,0.421630859375
32,1427,0.41552734375
32,1428,0.4033203125
32,1429,0.398193359375
32,1430,0.41455078125
32,1431,0.425537109375
32,1432,0.408203125
32,1433,0.41357421875
32,1434,0.41455078125
32,1435,0.397705078125
32,1436,0.408203125
32,1437,0.422119140625
32,1438,0.41650390625
32,1439,0.411376953125
